Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
QBQ8QCC9,journalArticle,2017,"Stirling, Ashley; Kerr, Gretchen; MacPherson, Ellen; Banwell, Jenessa; Bandealy, Ahad; Battaglia, Anthony",Do Postsecondary Internships Address the Four Learning Modes of Experiential Learning Theory? An Exploration through Document Analysis,Canadian Journal of Higher Education,,"2293-6602, 0316-1218",10.47678/cjhe.v47i1.186196,https://journals.sfu.ca/cjhe/index.php/cjhe/article/view/186196,"The educational benefits of embedding hands-on experience in higher education curriculum are widely recognized (Beard & Wilson, 2013). However, to optimize the learning from these opportunities, they need to be grounded in empirical learning theory. The purpose of this study was to examine the characteristics of internships in Ontario colleges and universities, and to assess the congruence between the components of these internships and Kolb’s (1984) experiential learning framework. Information from 44 Ontario universities and colleges, including 369 internship program webpages and 77 internship course outlines, was analyzed. The findings indicated that internship programs overemphasize the practical aspect of the experience at the expense of linking theory and practice. To optimize experiential education opportunities, recommendations include establishing explicit learning activities consistent with each experiential learning mode, including practice, reflection, connecting coursework and practical experience, and implementing creative ideas in practice.",2017,2024-11-30 14:34:04,2025-02-16 18:35:50,2024-11-30 14:34:04,27-48,,1,47,,CJHE,Do Postsecondary Internships Address the Four Learning Modes of Experiential Learning Theory?,,,,,,,en,,,,,DOI.org (Crossref),,,"<div data-schema-version=""9""><p>Included.</p> </div>",/Users/paradia/Zotero/storage/YAXAHIJE/Stirling et al. - 2017 - Do Postsecondary Internships Address the Four Lear.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ4VTGRL,journalArticle,2020,"Dorland, AnneMarie; Finch, David J.; Levallet, Nadège; Raby, Simon; Ross, Stephanie; Swiston, Alexandra",An entrepreneurial view of universal work-integrated learning,Education + Training,,0040-0912,10.1108/ET-11-2019-0260,https://www.emerald.com/insight/content/doi/10.1108/ET-11-2019-0260/full/html,"Purpose – Work-integrated learning (WIL) has emerged as a leading pedagogy that blends theory with application. In recent years, policymakers, educators and practitioners have called for a significant expansion of WIL, one which would enable every undergraduate student has at least one WIL experience during their program of study. Despite these appeals, there remains a significant divide between the aspiration of universality and the realities. Consequently, the study asks the following question: How can post-secondary institutions expand their WIL initiatives to universal levels that deliver transformative learning? Design/methodology/approach – In this exploratory study, the authors leverage research from entrepreneurship and management to develop a conceptual model of universal work-integrated learning (UWIL). Entrepreneurship and management research is relevant in this context, as the rapid introduction of a UWIL has transformative implications at the level of the individual (e.g. students, faculty), organization (e.g. processes) and the learning ecosystem (e.g. partners, policymakers) — issues at the core of research in entrepreneurship and management over the past two decades.",2020,2024-11-30 14:55:00,2025-02-16 18:34:30,2024-11-30 14:55:00,393-411,,4,62,,ET,,,,,,,,en,https://www.emerald.com/insight/site-policies,,,,DOI.org (Crossref),,,"<div data-schema-version=""9""><p>Included.</p> </div>",/Users/paradia/Zotero/storage/J6EPJQSM/Dorland et al. - 2020 - An entrepreneurial view of universal work-integrated learning.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2SASC6N,journalArticle,2019,"Kay, Judie; Ferns, Sonia; Russell, Leoni; Smith, Judith; Winchester-Seeto, Theresa",The emerging future: Innovative models of work-integrated learning,International Journal of Work-Integrated Learning,,,,,"Work-integrated learning (WIL) is a national priority and a strategic direction for Australian universities. To increase industry engagement, there is a need to identify emerging WIL models that enable flexibility while optimizing outcomes for stakeholders. This Australian Technology Network (ATN) project explored approaches that overcome constraints to engagement, particularly for small to medium enterprises (SMEs). The preliminary qualitative phase comprised a literature review, workshops and interviews. Examples of emerging WIL models, both curricula and co-curricular, were clustered into five models: micro-placements, online projects or placements, hackathons, competitions and events, incubators/ start-ups and consulting. This paper outlines these models and summarizes defining features, enablers, challenges and opportunities. Contemporary trends informing innovative WIL design and implementation emerged. Features fell into three broad areas, stakeholder engagement, design elements and co-design with partners. Enablers, challenges and opportunities in the implementation of these WIL models that respond to the changing nature of work were documented.",2019,2024-11-30 15:01:42,2024-12-28 22:30:38,,401-413,,4,20,,,,,,,,,,en,,,,,Zotero,,,"<div data-schema-version=""9""><p>Included.</p> </div>",/Users/paradia/Zotero/storage/WJ4HCTCL/Kay et al. - 2019 - The emerging future Innovative models of work-integrated learning.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YJGWCDFQ,document,2016,"Lester, S.; Bravenboer, D.W.; Webb, N.","Work-integrated degrees: context, engagement, practice and quality.",,,,,,"This review, conducted on behalf of the Quality Assurance Agency for Higher Education (QAA), aims to identify what can be learned about effective approaches to the development and delivery of employer-sponsored, work-integrated higher education (HE) programmes. The term 'work-integrated' is used both as a broader term than 'work-based', and to emphasise connectedness of learning as opposed to academic and workplace learning taking place in parallel but independently of each other. The review seeks to inform practice regarding degrees that include workplace learning and are sponsored by an employer, and particularly the development of degree apprenticeships. Its focus is on programmes that lead to an undergraduate or postgraduate higher education qualification and contain a substantial period of work-integrated learning that contributes to the accredited outcomes of the programme. It excludes programmes with short work placements, and it is not specifically designed to inform practice related to the provision of foundation degrees or level 4 or 5 apprenticeships, although much of the discussion will be relevant to them as well as, in part, to shorter collaborative programmes.",2016,2024-12-01 14:26:29,2024-12-01 14:30:47,2024-12-01,,,,,,,,,,,,,,,,,,https://www.semanticscholar.org/paper/Work-integrated-degrees%3A-context%2C-engagement%2C-and-Lester-Bravenboer/74aaa96e1d61c486e9a6b9df833e159cee1bcdbe,,,,,"/Users/paradia/Zotero/storage/7QNJZBCK/Lester et al. - 2016 - Work-integrated degrees context, engagement, practice and quality..pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH3J3SBY,webpage,2020,"Usher, Alex",Why Does WIL Work?,HESA,,,,https://higheredstrategy.com/why-does-wil-work/,A friend of mine asked me a deceptively simple question the other day: “why does Work-Integrated Learning (WIL) work”?”   What … Continued,2020,2024-12-01 14:52:12,2025-02-16 18:35:57,2024-12-01 14:52:12,,,,,,,,,,,,,,en-US,,,,,,,,,/Users/paradia/Zotero/storage/FAMTHKSR/why-does-wil-work.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPHMMA99,report,2023,"Chatoor, Ken",Working (and Learning) Online: Improving Remote Work-integrated Learning Experiences for Students and Employers,,,,,,,2023,2024-12-01 17:18:41,2025-02-16 16:31:48,,,,,,,,,,,,,The Higher Education Quality Council of Ontario,Toronto,en,,,,,Zotero,,,,/Users/paradia/Zotero/storage/86QN57UX/Chatoor - Working (and Learning) Online Improving Remote Work-integrated Learning Experiences for Students an.pdf,,remote-WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTY22PF8,journalArticle,2022,"Rousseau, Denise M.; ten Have, Steven",Evidence-based change management,Organizational Dynamics,,902616,10.1016/j.orgdyn.2022.100899,https://linkinghub.elsevier.com/retrieve/pii/S0090261622000067,"Evidence-Based Change Management is the science-informed practice of managing planned organizational change. It reflects two key principles: 1) Planned change is more likely to succeed when using science-informed practices, and 2) Regular use of four sources of evidence (scientific, organizational, stakeholder, and practitioner experience) improve the quality of change-related decisions. We describe two sets of science-informed practices: 1) Ongoing Actions used throughout the change process (e.g., goal setting, vision communication, and feedback/redesign) and 2) Phased Actions each timed to a specific change phase (e.g., early diagnosis or late-stage institutionalization).",2022,2024-12-02 21:51:47,2025-02-16 18:35:44,2024-12-02 21:51:47,100899,,3,51,,Organizational Dynamics,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/AQV5SS38/Rousseau and Ten Have - 2022 - Evidence-based change management.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJBV3BC3,book,2012,"Suter, W.",Introduction to Educational Research: A Critical Thinking Approach,,978-1-4129-9573-3 978-1-4833-8444-3,,,https://methods.sagepub.com/book/introduction-to-educational-research,,2012,2024-12-03 13:40:03,2024-12-03 13:40:03,2024-12-03 13:40:03,,,,,,,Introduction to Educational Research,,,,,"SAGE Publications, Inc.","2455 Teller Road, Thousand Oaks California 91320 United States",en,,,,,DOI.org (Crossref),,DOI: 10.4135/9781483384443,,/Users/paradia/Zotero/storage/57T87ZT9/Suter - 2012 - Introduction to Educational Research A Critical Thinking Approach.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQ6N2JZM,magazineArticle,2007,"Kotter, John P.",Leading Change: Why Transformation Efforts Fail,Harvard Business Review,,0017-8012,,https://hbr.org/2007/01/leading-change-why-transformation-efforts-fail,"Businesses hoping to survive over the long term will have to remake themselves into better competitors at least once along the way. These efforts have gone under many banners: total quality management, reengineering, rightsizing, restructuring, cultural change, and turnarounds, to name a few. In almost every case, the goal has been to cope with a new, more challenging market by changing the way business is conducted. A few of these endeavors have been very successful. A few have been utter failures. Most fall somewhere in between, with a distinct tilt toward the lower end of the scale. John P. Kotter is renowned for his work on leading organizational change. In 1995, when this article was first published, he had just completed a ten-year study of more than 100 companies that attempted such a transformation. Here he shares the results of his observations, outlining the eight largest errors that can doom these efforts and explaining the general lessons that encourage success. Unsuccessful transitions almost always founder during at least one of the following phases: generating a sense of urgency, establishing a powerful guiding coalition, developing a vision, communicating the vision clearly and often, removing obstacles, planning for and creating short-term wins, avoiding premature declarations of victory, and embedding changes in the corporate culture. Realizing that change usually takes a long time, says Kotter, can improve the chances of success.",2007,2024-12-03 16:05:56,2024-12-15 20:41:08,2024-12-03 16:05:56,,,,,,,Leading Change,,,,,,,,,,,,hbr.org,,Section: Leadership,,/Users/paradia/Zotero/storage/PAFC8LJA/leading-change-why-transformation-efforts-fail.html,,,Change management; Leadership; Organizational culture; Organizational transformation; Strategic planning; Succession planning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7FREG65,journalArticle,2010,"Drew, Glenys",Issues and challenges in higher education leadership: Engaging for change,The Australian Educational Researcher,,"0311-6999, 2210-5328",10.1007/BF03216930,http://link.springer.com/10.1007/BF03216930,"It is proposed from this study that engaging productively with others to achieve change has never been more critical in educational environments, such as universities. Via semi-structured interviews with a cohort of senior leaders from one Australian university, this paper explores their perceptions of the key issues and challenges facing them in their work. The study found that the most significant challenges centred around the need for strategic leadership, flexibility, creativity and change-capability; responding to competing tensions and remaining relevant; maintaining academic quality; and managing fiscal and people resources. Sound interpersonal engagement, particularly in terms of change leadership capability, was found to be critical to meeting the key challenges identified by most participants. In light of the findings from the sample studied some tentative implications for leadership and leadership development in university environments are proposed, along with suggestions for further empirical exploration.",2010,2024-12-03 18:25:51,2024-12-26 17:13:02,2024-12-03 18:25:51,57-76,,3,37,,Aust. Educ. Res.,Issues and challenges in higher education leadership,,,,,,,en,http://www.springer.com/tdm,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/HRDT7WAX/Drew - 2010 - Issues and challenges in higher education leadership Engaging for change.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT9UF9K5,journalArticle,2018,"Gelaidan, Hamid Mahmood; Al-Swidi, Abdullah; Mabkhot, Hashed Ahmed",Employee Readiness for Change in Public Higher Education Institutions: Examining the Joint Effect of Leadership Behavior and Emotional Intelligence,International Journal of Public Administration,,"0190-0692, 1532-4265",10.1080/01900692.2016.1255962,https://www.tandfonline.com/doi/full/10.1080/01900692.2016.1255962,"This study aimed to examine the effects of leadership behavior and emotional intelligence (EI) on readiness for change and to investigate the moderating effects of organizational commitment on the relationship among leadership behavior, EI, and readiness to change. Data was collected using surveys and Partial least squares structural equations modeling (PLS SEM) was employed. The findings of the study indicated that leadership behavior and EI have significant effects on employees’ readiness for change. More importantly, it confirmed the moderating effect of organizational commitment. This study provides an empirical explanation of the joint effect of some crucial change management determinants.",2018,2024-12-03 18:56:36,2025-02-16 18:34:41,2024-12-03 18:56:36,150-158,,2,41,,International Journal of Public Administration,Employee Readiness for Change in Public Higher Education Institutions,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/BT4KQQ4Q/Gelaidan et al. - 2018 - Employee Readiness for Change in Public Higher Education Institutions Examining the Joint Effect of.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG2FUSKM,bookSection,2014,"Barends, Eric; Rousseau, Denise M.; Briner, Rob B.","Evidence-Based Management, The Basic Principles",In Search of Evidence: Empirical findings and professional perspectives on evidence- based management,,,,,,2014,2024-12-04 17:43:07,2024-12-04 17:48:14,2024-12-04,201-218,,,,,,,,,,,Vrije Universiteit,Amsterdam,,,,,,,,,"<div data-schema-version=""9""><p>Quality decisions should be based on a combination of critical thinking and the best available evidence.</p> <p>Sources of evidence:</p> <p>• <strong>Scientific evidence</strong>: Findings from published scientific research</p> <p>• <strong>Organizational evidence:</strong> Data, facts and figures gathered from the organization</p> <p>• <strong>Experiential evidence:</strong> The professional experience and judgment of practitioners</p> <p>• <strong>Stakeholder evidence</strong>: The values and concerns of people who may be affected by the decision</p> </div>","/Users/paradia/Zotero/storage/SWAJ6VVZ/Barends et al. - 2014 - Evidence-Based Management, The Basic Principles.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4XLRZG37,bookSection,2017,"Gardner, Phil","Affordances, Impacts, and Challenges of New Technologies",International Perspectives on Education and Society,978-1-78714-860-4 978-1-78714-859-8,,,https://www.emerald.com/insight/content/doi/10.1108/S1479-367920170000032004/full/html,"This chapter considers the disruption in employment and job growth due to the pervasive adoption of cognitive technologies that substitute for or augment humans. The educational system, which operates on regulated and prescribed practices for many academic majors, will be tested by rapidly changing requirements to be gainfully employed. Disruption, due to technological advances of cognitive systems, will be a constant in graduates’ professional life. We make a case for the adaptive innovator or T-shaped professional as the individual best suited to adapting to disruptions and constant change. Emphasis is placed on the importance of internships and co-ops as the strongest learning strategy institutions can use if they adjust their program practices for longer, continuous learning periods, and higher outcome expectations.",2017,2024-12-10 21:08:23,2025-02-16 18:34:36,2024-12-10 21:08:23,69-81,,,32,,,Flourishing in the Face of Constant Disruption,,,,,Emerald Publishing Limited,,en,http://www.emeraldinsight.com/page/tdm,,,,DOI.org (Crossref),,DOI: 10.1108/S1479-367920170000032004,,"/Users/paradia/Zotero/storage/EVUG2TRX/Gardner - 2017 - Affordances, Impacts, and Challenges of New Technologies.pdf",,,,"Bowen, Tracey; Drysdale, Maureen T. B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGXJUXJR,journalArticle,2017,"Henderson, Amanda; Trede, Franziska","Strengthening attainment of student learning outcomes during work-integrated learning: A collaborative governance framework across academia, industry and students",,,,,,,2017,2024-12-13 12:40:49,2024-12-15 21:46:00,,,,,,,,,,,,,,,en,,,,,Zotero,,,,/Users/paradia/Zotero/storage/7TEKTPYF/Henderson and Trede - 2017 - Strengthening attainment of student learning outcomes during work-integrated learning A collaborati.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U9T9SRI3,journalArticle,2023,"Chatoor, Ken; Balata, Lena",Student Identity and Work-integrated Learning (WIL): Exploring Student Experiences of WIL by Demographic,,,,,,,2023,2024-12-14 13:17:56,2025-02-16 16:31:58,,,,,,,,,,,,,,,en,,,,,Zotero,,,"<div data-schema-version=""9""><p>Research shows that certain students, such as women, students with disabilities and LGBTQAI+ students, experience disparities in WIL outcomes, which include post-graduation employment rates and salaries.</p> </div>",/Users/paradia/Zotero/storage/3T4FESYX/Chatoor and Balata - 2023 - Student Identity and Work-integrated Learning (WIL) Exploring Student Experiences of WIL by Demogra.pdf,,DEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSESAQ26,journalArticle,2011,"Yorke, Mantz",Work‐engaged learning: towards a paradigm shift in assessment,Quality in Higher Education,,"1353-8322, 1470-1081",10.1080/13538322.2011.554316,http://www.tandfonline.com/doi/abs/10.1080/13538322.2011.554316,,2011,2024-12-14 17:04:28,2025-02-16 18:36:05,2024-12-14 17:04:28,117-130,,1,17,,Quality in Higher Education,Work‐engaged learning,,,,,,,en,,,,,DOI.org (Crossref),,,"<div data-schema-version=""9""><p>A novel approach to assessing WIL is needed. Industry stakeholders play an important role.</p> <p>This has to do with WIL quality. How is WIL assessed.</p> <p>Theory, practice, and the assessment problem.</p> </div>",/Users/paradia/Zotero/storage/SKKCRQ9A/Yorke - 2011 - Work‐engaged learning towards a paradigm shift in assessment.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
